"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
30467,10,52.072056920750484,4.38971028555198,8,18.07160186767578,-6.4311699867248535,0,-1,19.30064582824707,"2018-06-06 17:10:05.998+02","2018-06-07 11:38:49.388339+02"
30468,10,52.072184931515736,4.389517904817937,12,18.13291358947754,-5.499355316162109,0,-1,19.394636154174805,"2018-06-06 17:10:06.998+02","2018-06-07 11:38:49.388342+02"
30469,10,52.0723166780433,4.389319909800638,12,18.269895553588867,-4.90532112121582,0,-1,19.960607528686523,"2018-06-06 17:10:07.998+02","2018-06-07 11:38:49.388346+02"
30470,10,52.07244450154913,4.389127810489049,12,18.152433395385742,-4.616481781005859,0,-1,19.366214752197266,"2018-06-06 17:10:08.998+02","2018-06-07 11:38:49.388349+02"
30471,10,52.07256687999424,4.3889438942765695,12,18.152433395385742,-4.499590873718262,0,-1,18.541223526000977,"2018-06-06 17:10:09.998+02","2018-06-07 11:38:49.388352+02"
30472,10,52.07269396383215,4.388752906573511,12,18.117237091064453,-4.294267654418945,0,-1,19.254098892211914,"2018-06-06 17:10:10.998+02","2018-06-07 11:38:49.388355+02"
30473,10,52.07281795874427,4.388566480663445,12,17.881303787231445,-4.152803421020508,0,-1,18.789812088012695,"2018-06-06 17:10:11.998+02","2018-06-07 11:38:49.388359+02"
30474,10,52.0729379148771,4.388386054850323,12,17.895864486694336,-4.32457971572876,0,-1,18.18111801147461,"2018-06-06 17:10:12.998+02","2018-06-07 11:38:49.388362+02"
30475,10,52.0730603248106,4.38820193827985,12,17.881303787231445,-4.710232257843018,0,-1,18.553003311157227,"2018-06-06 17:10:13.998+02","2018-06-07 11:38:49.388376+02"
30476,10,52.07317508160485,4.3880293327829545,12,17.295154571533203,-4.612343788146973,0,-1,17.393037796020508,"2018-06-06 17:10:14.998+02","2018-06-07 11:38:49.388379+02"
30477,10,52.073288291216784,4.387859054400328,12,16.841777801513672,-4.171835899353027,0,-1,17.158519744873047,"2018-06-06 17:10:15.998+02","2018-06-07 11:38:49.388383+02"
30478,10,52.0734004933825,4.3876949261024665,12,16.583513259887695,-3.279310941696167,0,-1,16.792198181152344,"2018-06-06 17:10:16.998+02","2018-06-07 11:38:49.388391+02"
30479,10,52.07351944949065,4.387538597177987,12,16.583513259887695,-2.6447794437408447,0,-1,17.01819610595703,"2018-06-06 17:10:17.998+02","2018-06-07 11:38:49.388394+02"
30480,10,52.073631768247765,4.387390990882069,16,16.54015350341797,-2.173328399658203,0,-1,16.068622589111328,"2018-06-06 17:10:18.998+02","2018-06-07 11:38:49.388397+02"
30481,10,52.07374383729285,4.387243712751001,16,16.43924903869629,-1.8972556591033936,0,-1,16.032880783081055,"2018-06-06 17:10:19.998+02","2018-06-07 11:38:49.388401+02"
30482,10,52.073861426184514,4.387089180585724,16,16.43134117126465,-1.8855167627334595,0,-1,16.822547912597656,"2018-06-06 17:10:20.998+02","2018-06-07 11:38:49.388404+02"
30483,10,52.073979797010374,4.386948446282538,16,16.566049575805664,-1.8942581415176392,0,-1,16.316238403320312,"2018-06-06 17:10:21.997+02","2018-06-07 11:38:49.388408+02"
30484,10,52.07410070460474,4.38680874492514,12,16.768939971923828,-2.0305216312408447,0,-1,16.503992080688477,"2018-06-06 17:10:22.997+02","2018-06-07 11:38:49.388412+02"
30485,10,52.074221721120914,4.386668917715224,12,16.768939971923828,-2.06213116645813,0,-1,16.518844604492188,"2018-06-06 17:10:23.997+02","2018-06-07 11:38:49.388415+02"
30486,10,52.074345938955524,4.386525391576933,12,16.838558197021484,-2.0570900440216064,0,-1,16.955812454223633,"2018-06-06 17:10:24.997+02","2018-06-07 11:38:49.388419+02"
30487,10,52.07447127645247,4.38638057173705,12,17.20975685119629,-2.0587146282196045,0,-1,17.108631134033203,"2018-06-06 17:10:25.997+02","2018-06-07 11:38:49.388423+02"
30488,10,52.074603425955694,4.386227881039024,12,17.47316551208496,-1.7434526681900024,0,-1,18.038455963134766,"2018-06-06 17:10:26.997+02","2018-06-07 11:38:49.388426+02"
30489,10,52.074725137075056,4.386087251257455,12,17.736167907714844,-1.5728259086608887,0,-1,16.613595962524414,"2018-06-06 17:10:27.997+02","2018-06-07 11:38:49.388429+02"
30490,10,52.0748643163306,4.385926438109008,12,17.674678802490234,-1.4955615997314453,0,-1,18.997982025146484,"2018-06-06 17:10:28.997+02","2018-06-07 11:38:49.388433+02"
30491,10,52.07500060578428,4.385768963950499,12,17.736167907714844,-1.439261794090271,0,-1,18.603504180908203,"2018-06-06 17:10:29.997+02","2018-06-07 11:38:49.388436+02"
30492,10,52.07513376743689,4.385615103775544,12,17.790019989013672,-1.4190372228622437,0,-1,18.176542282104492,"2018-06-06 17:10:30.997+02","2018-06-07 11:38:49.388444+02"
30493,10,52.07528128525135,4.385444655930399,12,17.62277603149414,-1.4810787439346313,0,-1,20.136133193969727,"2018-06-06 17:10:31.997+02","2018-06-07 11:38:49.388453+02"
30494,10,52.07540720909318,4.385299158604732,12,17.62277603149414,-1.3475780487060547,0,-1,17.18854522705078,"2018-06-06 17:10:32.997+02","2018-06-07 11:38:49.388461+02"
30495,10,52.07553942752542,4.385146388263427,12,17.335582733154297,-1.285125970840454,0,-1,18.04773712158203,"2018-06-06 17:10:33.997+02","2018-06-07 11:38:49.388464+02"
30496,10,52.07566618986514,4.384999922104549,12,17.195289611816406,-0.8754078149795532,0,-1,17.302967071533203,"2018-06-06 17:10:34.997+02","2018-06-07 11:38:49.388467+02"
30497,10,52.07579635260215,4.384849526993813,12,16.965299606323242,-0.45458027720451355,0,-1,17.767101287841797,"2018-06-06 17:10:35.997+02","2018-06-07 11:38:49.388471+02"
30498,10,52.075927427863,4.384698077517385,12,16.52629852294922,0.17925357818603516,0,-1,17.891643524169922,"2018-06-06 17:10:36.997+02","2018-06-07 11:38:49.388474+02"
30499,10,52.07605682152655,4.3845365728374235,12,16.52629852294922,0.25893792510032654,0,-1,18.14961051940918,"2018-06-06 17:10:37.997+02","2018-06-07 11:38:49.388478+02"
30500,10,52.07618613384318,4.384373196618636,12,16.475292205810547,-0.06285513937473297,0,-1,18.22064208984375,"2018-06-06 17:10:38.997+02","2018-06-07 11:38:49.388481+02"
30501,10,52.076316509868214,4.384208476485666,12,16.210695266723633,-1.3431053161621094,0,-1,18.370502471923828,"2018-06-06 17:10:39.997+02","2018-06-07 11:38:49.388484+02"
30502,10,52.07642437188756,4.384072201076407,12,16.141740798950195,-1.5587360858917236,0,-1,15.198173522949219,"2018-06-06 17:10:40.997+02","2018-06-07 11:38:49.388488+02"
30503,10,52.0765325603973,4.38393551317152,16,15.266748428344727,-1.3264943361282349,0,-1,15.244163513183594,"2018-06-06 17:10:41.997+02","2018-06-07 11:38:49.388491+02"
30504,10,52.076633781512676,4.3838058903735,16,15.266748428344727,-1.6269052028656006,0,-1,14.335622787475586,"2018-06-06 17:10:42.997+02","2018-06-07 11:38:49.388495+02"
30505,10,52.076742982816214,4.383662528686616,16,15.266748428344727,-0.9574826955795288,0,-1,15.615853309631348,"2018-06-06 17:10:43.997+02","2018-06-07 11:38:49.388498+02"
30506,10,52.07682777373344,4.383544921875,16,14.955574989318848,-0.7929578423500061,0,-1,12.39989948272705,"2018-06-06 17:10:44.997+02","2018-06-07 11:38:49.388501+02"
30507,10,52.07691765543935,4.383408254002858,16,14.417933464050293,-1.3005223274230957,0,-1,13.691110610961914,"2018-06-06 17:10:45.997+02","2018-06-07 11:38:49.388505+02"
30508,10,52.07698787353748,4.383299915395525,16,12.829858779907227,-1.4094924926757812,0,-1,10.76947021484375,"2018-06-06 17:10:46.997+02","2018-06-07 11:38:49.388508+02"
30509,10,52.077061431450026,4.38318272460368,16,12.829858779907227,-1.3337039947509766,0,-1,11.457268714904785,"2018-06-06 17:10:47.997+02","2018-06-07 11:38:49.388512+02"
30510,10,52.077139273308795,4.3830594068513475,16,11.981449127197266,-1.6394860744476318,0,-1,12.09115982055664,"2018-06-06 17:10:48.997+02","2018-06-07 11:38:49.388515+02"
30511,10,52.0772103225903,4.382947126164237,16,11.413670539855957,-2.097700357437134,0,-1,11.022890090942383,"2018-06-06 17:10:49.997+02","2018-06-07 11:38:49.388789+02"
30512,10,52.077259190759825,4.382852338444416,16,11.40096664428711,-2.093214511871338,0,-1,8.462433815002441,"2018-06-06 17:10:50.996+02","2018-06-07 11:38:49.388798+02"
30513,10,52.07731259746289,4.382737474876853,16,10.877994537353516,-1.878748893737793,0,-1,9.85155200958252,"2018-06-06 17:10:51.996+02","2018-06-07 11:38:49.388805+02"
30514,10,52.07736626877518,4.38262204220546,12,10.95576286315918,-1.74977707862854,0,-1,9.900355339050293,"2018-06-06 17:10:52.996+02","2018-06-07 11:38:49.388819+02"
30515,10,52.07742333250799,4.382499444690453,12,10.877994537353516,-1.9261159896850586,0,-1,10.518959045410156,"2018-06-06 17:10:53.996+02","2018-06-07 11:38:49.388826+02"
30516,10,52.07747822418713,4.382381527356347,12,10.595196723937988,-2.071053981781006,0,-1,10.117815017700195,"2018-06-06 17:10:54.996+02","2018-06-07 11:38:49.388834+02"
30517,10,52.077497659115984,4.382339777585974,12,9.856101989746094,-1.8063405752182007,0,-1,3.582308292388916,"2018-06-06 17:10:55.996+02","2018-06-07 11:38:49.388846+02"
30518,10,52.07755839563126,4.382162700883747,12,9.9259033203125,-1.1783746480941772,0,-1,13.870339393615723,"2018-06-06 17:10:56.996+02","2018-06-07 11:38:49.388854+02"
30519,10,52.07759762766429,4.382048168165314,12,9.9259033203125,-0.6323443651199341,0,-1,8.968461036682129,"2018-06-06 17:10:57.996+02","2018-06-07 11:38:49.388861+02"
30520,10,52.077637567955165,4.381931567782013,12,9.839560508728027,-0.7104973793029785,0,-1,9.130363464355469,"2018-06-06 17:10:58.996+02","2018-06-07 11:38:49.388874+02"
30521,10,52.077675478651884,4.381820892529734,12,9.6001558303833,-1.062201976776123,0,-1,8.666391372680664,"2018-06-06 17:10:59.996+02","2018-06-07 11:38:49.390211+02"
30522,10,52.07770461543998,4.38173583154031,12,9.362418174743652,-1.3718348741531372,0,-1,6.660670757293701,"2018-06-06 17:11:00.996+02","2018-06-07 11:38:49.390233+02"
30523,10,52.0777263051031,4.381672511444776,12,7.955960750579834,-1.5742157697677612,0,-1,4.958255767822266,"2018-06-06 17:11:01.996+02","2018-06-07 11:38:49.390243+02"
30524,10,52.0777263051031,4.381672511444776,12,7.955960750579834,-1.6909550428390503,0,-1,0,"2018-06-06 17:11:02.996+02","2018-06-07 11:38:49.390251+02"
30525,10,52.0777263051031,4.381672511444776,12,7.006568431854248,-1.7506667375564575,0,-1,0,"2018-06-06 17:11:03.996+02","2018-06-07 11:38:49.390259+02"
30526,10,52.0777263051031,4.381672511444776,12,6.323756694793701,-1.7773092985153198,0,-1,0,"2018-06-06 17:11:04.996+02","2018-06-07 11:38:49.390267+02"
30527,10,52.0777263051031,4.381672511444776,22.091644287109375,5.533174991607666,-1.7885154485702515,0,-1,0,"2018-06-06 17:11:05.996+02","2018-06-07 11:38:49.390335+02"
30528,10,52.07781228238167,4.381344443329565,12,4.553638935089111,-1.8096449375152588,0,-1,24.39426612854004,"2018-06-06 17:11:06.996+02","2018-06-07 11:38:49.390357+02"
30529,10,52.077823170750705,4.38130181317401,12,4.553638935089111,-1.8142744302749634,0,-1,3.157607078552246,"2018-06-06 17:11:07.996+02","2018-06-07 11:38:49.390362+02"
30530,10,52.07783425779797,4.381258405153208,12,4.168545246124268,-1.7589199542999268,0,-1,3.2152228355407715,"2018-06-06 17:11:08.996+02","2018-06-07 11:38:49.390382+02"
30531,10,52.07784140048219,4.381230440107327,12,3.4918034076690674,-1.6809022426605225,0,-1,2.071364641189575,"2018-06-06 17:11:09.996+02","2018-06-07 11:38:49.39041+02"
30532,10,52.07784511236122,4.3812159073541,12,2.521793842315674,-1.6052427291870117,0,-1,1.0764375925064087,"2018-06-06 17:11:10.996+02","2018-06-07 11:38:49.390433+02"
30533,10,52.07784300661271,4.3812241517831785,12,1.5034397840499878,-1.543960452079773,0,-1,0.6106629371643066,"2018-06-06 17:11:11.996+02","2018-06-07 11:38:49.390441+02"
30534,10,52.0778368480768,4.381248263690391,12,1.5034397840499878,-1.509988784790039,0,-1,1.7859634160995483,"2018-06-06 17:11:12.996+02","2018-06-07 11:38:49.390446+02"
30535,10,52.077831745629894,4.381268240796685,12,1.3206937313079834,-1.508421540260315,0,-1,1.4796998500823975,"2018-06-06 17:11:13.996+02","2018-06-07 11:38:49.390452+02"
30536,10,52.077828194770014,4.381282143127569,12,1.195197582244873,-1.5263476371765137,0,-1,1.0297425985336304,"2018-06-06 17:11:14.996+02","2018-06-07 11:38:49.390457+02"
30537,10,52.0778235314927,4.381300400796526,12,0.9283509850502014,-1.5517573356628418,0,-1,1.352341651916504,"2018-06-06 17:11:15.996+02","2018-06-07 11:38:49.390462+02"
30538,10,52.077821334700914,4.381309001678371,16,0.1337406188249588,-1.586182713508606,0,-1,0.6370655298233032,"2018-06-06 17:11:16.996+02","2018-06-07 11:38:49.390467+02"
30539,10,52.07781711994654,4.381325503289787,16,0.08577969670295715,-1.618282437324524,0,-1,1.2222710847854614,"2018-06-06 17:11:17.996+02","2018-06-07 11:38:49.390473+02"
30540,10,52.07781259547894,4.381343217490774,16,0.15585477650165558,-1.6545406579971313,0,-1,1.3120874166488647,"2018-06-06 17:11:18.996+02","2018-06-07 11:38:49.390492+02"
30541,10,52.077803310774655,4.381379568976173,16,0.17512011528015137,-1.6945346593856812,0,-1,2.6925477981567383,"2018-06-06 17:11:19.995+02","2018-06-07 11:38:49.390499+02"
30542,10,52.07779577480948,4.381409073796107,16,0.18163242936134338,-1.7606651782989502,0,-1,2.1854169368743896,"2018-06-06 17:11:20.995+02","2018-06-07 11:38:49.390505+02"
30543,10,52.07779285864474,4.381420491167806,16,0.4293006658554077,-1.8149622678756714,0,-1,0.8456827998161316,"2018-06-06 17:11:21.995+02","2018-06-07 11:38:49.390511+02"
30544,10,52.07778657191608,4.381445104975434,12,0.4293006658554077,-1.849814772605896,0,-1,1.8231407403945923,"2018-06-06 17:11:22.995+02","2018-06-07 11:38:49.390517+02"
30545,10,52.07777810419642,4.38147825780167,12,0.08831045776605606,-1.8716644048690796,0,-1,2.45562481880188,"2018-06-06 17:11:23.995+02","2018-06-07 11:38:49.390523+02"
30546,10,52.07777722976385,4.381481681381087,12,0.1495472937822342,-1.8871805667877197,0,-1,0.25358402729034424,"2018-06-06 17:11:24.995+02","2018-06-07 11:38:49.390529+02"
30547,10,52.07777300914342,4.381497729543835,16,0.13258187472820282,-1.8970612287521362,0,-1,1.193947672843933,"2018-06-06 17:11:25.995+02","2018-06-07 11:38:49.390543+02"
30548,10,52.077772570781356,4.381499370039064,16,0.06934189796447754,-1.9021484851837158,0,-1,0.12235409021377563,"2018-06-06 17:11:26.995+02","2018-06-07 11:38:49.390546+02"
30549,10,52.07776940331672,4.381511223734928,12,0.49429750442504883,-1.9016547203063965,0,-1,0.8840916752815247,"2018-06-06 17:11:27.995+02","2018-06-07 11:38:49.39055+02"
30550,10,52.07776963283338,4.381510364807993,12,0.49429750442504883,-1.8996964693069458,0,-1,0.06406189501285553,"2018-06-06 17:11:28.995+02","2018-06-07 11:38:49.390553+02"
30551,10,52.07777176580188,4.3815023825374055,12,1.2505470514297485,-1.904255747795105,0,-1,0.5953467488288879,"2018-06-06 17:11:29.995+02","2018-06-07 11:38:49.390557+02"
30552,10,52.07778167859788,4.3814642633007646,12,2.1209542751312256,-1.9076813459396362,0,-1,2.8310863971710205,"2018-06-06 17:11:30.995+02","2018-06-07 11:38:49.39056+02"
30553,10,52.07779812036985,4.381399890455332,12,5.106005668640137,-1.909877896308899,0,-1,4.7680864334106445,"2018-06-06 17:11:31.995+02","2018-06-07 11:38:49.390565+02"
30554,10,52.07781744839416,4.38132421735127,12,5.278467178344727,-1.9019641876220703,0,-1,5.605093002319336,"2018-06-06 17:11:32.995+02","2018-06-07 11:38:49.390571+02"
30555,10,52.07785694845829,4.381168271288688,12,5.278467178344727,-1.8046201467514038,0,-1,11.536808967590332,"2018-06-06 17:11:33.995+02","2018-06-07 11:38:49.390577+02"
30556,10,52.07786694642707,4.381122802431729,12,6.341462135314941,-1.715787649154663,0,-1,3.303046226501465,"2018-06-06 17:11:34.995+02","2018-06-07 11:38:49.390583+02"
30557,10,52.07789354845143,4.381001821493795,8,7.002283096313477,-1.5880391597747803,0,-1,8.788553237915039,"2018-06-06 17:11:35.995+02","2018-06-07 11:38:49.390587+02"
30558,10,52.077924270901164,4.380862101646367,12,9.891254425048828,-1.5779696702957153,0,-1,10.149819374084473,"2018-06-06 17:11:36.995+02","2018-06-07 11:38:49.390591+02"
30559,10,52.07795572135526,4.380719070973836,8,10.527667045593262,-1.6706589460372925,0,-1,10.390324592590332,"2018-06-06 17:11:37.995+02","2018-06-07 11:38:49.390594+02"
30560,10,52.07798885035075,4.380567985414852,8,10.527667045593262,-1.7585179805755615,0,-1,10.971989631652832,"2018-06-06 17:11:38.995+02","2018-06-07 11:38:49.390598+02"
30561,10,52.078024040697436,4.380395922081145,8,11.264426231384277,-1.8163920640945435,0,-1,12.403328895568848,"2018-06-06 17:11:39.995+02","2018-06-07 11:38:49.390601+02"
30562,10,52.07806280110819,4.380206402905593,12,11.981552124023438,-1.5393227338790894,0,-1,13.661638259887695,"2018-06-06 17:11:40.995+02","2018-06-07 11:38:49.390604+02"
30563,10,52.078102303065265,4.380013257936535,12,13.360882759094238,-0.964781641960144,0,-1,13.922994613647461,"2018-06-06 17:11:41.995+02","2018-06-07 11:38:49.390609+02"
30564,10,52.07814475371985,4.379805695299776,12,13.815862655639648,-0.24264782667160034,0,-1,14.96229076385498,"2018-06-06 17:11:42.995+02","2018-06-07 11:38:49.390612+02"
30565,10,52.0781902674454,4.379583155765917,12,13.815862655639648,0.017987947911024094,0,-1,16.04189682006836,"2018-06-06 17:11:43.995+02","2018-06-07 11:38:49.390618+02"
30566,10,52.07823855739743,4.379347041862139,16,15.084222793579102,-0.23432829976081848,0,-1,17.020397186279297,"2018-06-06 17:11:44.995+02","2018-06-07 11:38:49.390621+02"
30567,10,52.078286153804626,4.379114319048446,16,15.785709381103516,-0.724593997001648,0,-1,16.77593231201172,"2018-06-06 17:11:45.995+02","2018-06-07 11:38:49.390625+02"
30568,10,52.07833691143496,4.37886613942222,16,17.663909912109375,-1.034501314163208,0,-1,17.890125274658203,"2018-06-06 17:11:46.995+02","2018-06-07 11:38:49.390628+02"
30569,10,52.07839565464467,4.378578914275339,16,18.594467163085938,-0.7095864415168762,0,-1,20.704713821411133,"2018-06-06 17:11:47.994+02","2018-06-07 11:38:49.390632+02"
30570,10,52.078457314396395,4.378277428685196,12,18.594467163085938,-0.3403811752796173,0,-1,21.732656478881836,"2018-06-06 17:11:48.994+02","2018-06-07 11:38:49.390636+02"
30571,10,52.07852235105875,4.377985050614401,12,19.748680114746094,-0.7117640972137451,0,-1,21.267431259155273,"2018-06-06 17:11:49.994+02","2018-06-07 11:38:49.39064+02"
30572,10,52.07859864331009,4.377679605368384,12,20.254703521728516,-1.1015429496765137,0,-1,22.551054000854492,"2018-06-06 17:11:50.994+02","2018-06-07 11:38:49.390643+02"
30573,10,52.078678191839224,4.3773702055497825,16,21.045888900756836,-1.0654017925262451,0,-1,22.93923568725586,"2018-06-06 17:11:51.994+02","2018-06-07 11:38:49.390647+02"
30574,10,52.07875724619227,4.377062727803055,16,21.321012496948242,-1.0252615213394165,0,-1,22.796695709228516,"2018-06-06 17:11:52.994+02","2018-06-07 11:38:49.39065+02"
30575,10,52.07883586549232,4.376756942172053,16,21.321012496948242,-1.260715126991272,0,-1,22.671207427978516,"2018-06-06 17:11:53.994+02","2018-06-07 11:38:49.390653+02"
30576,10,52.0789132020812,4.376456145578685,16,21.63201904296875,-1.3104560375213623,0,-1,22.30128288269043,"2018-06-06 17:11:54.994+02","2018-06-07 11:38:49.390657+02"
30577,10,52.078996436566385,4.376132409427952,12,21.854984283447266,-0.9930844306945801,0,-1,24.00200080871582,"2018-06-06 17:11:55.994+02","2018-06-07 11:38:49.39066+02"
30578,10,52.07907747595268,4.375817210998863,12,21.72704315185547,-1.0726765394210815,0,-1,23.368972778320312,"2018-06-06 17:11:56.994+02","2018-06-07 11:38:49.390663+02"
